"ipm_id","state_variable","discrete"
"aaaa15","leafarea",FALSE
"aaaa16","leafarea",FALSE
"aaaa17","yearling",TRUE
"aaaa17","size",FALSE
"aaaa18","yearling",TRUE
"aaaa18","size",FALSE
"aaaa19","yearling",TRUE
"aaaa19","size",FALSE
"aaaa20","yearling",TRUE
"aaaa20","size",FALSE
"aaaa24","biggest",TRUE
"aaaa25","biggest",TRUE
"aaaa26","biggest",TRUE
"aaaa27","biggest",TRUE
"aaaa28","biggest",TRUE
"aaaa29","biggest",TRUE
"aaaa30","biggest",TRUE
"aaaa31","biggest",TRUE
"aaaa32","biggest",TRUE
"aaaa24","size",FALSE
"aaaa25","size",FALSE
"aaaa26","size",FALSE
"aaaa27","size",FALSE
"aaaa28","size",FALSE
"aaaa29","size",FALSE
"aaaa30","size",FALSE
"aaaa31","size",FALSE
"aaaa32","size",FALSE
"aaaa35","lnsize",FALSE
"aaaa36","lnsize",FALSE
"aaaa37","lnsize",FALSE
"aaaa38","nleaves",FALSE
"aaaa39","nleaves",FALSE
"aaaa41","nleaves",FALSE
"aaaa42","nleaves",FALSE
"aaaa43","nleaves",FALSE
"aaaa44","nleaves",FALSE
"aaaa46","nleaves",FALSE
"aaaa47","nleaves",FALSE
"aaaa49","nleaves",FALSE
"aaaa50","nleaves",FALSE
"aaaa52","nleaves",FALSE
"aaaa53","nleaves",FALSE
"aaaa55","lnsize",FALSE
"aaaa55","seedbank",TRUE
"aaaa59","logarea",FALSE
"aaaa61","size",FALSE
"aaaa62","size",FALSE
"aaaa63","size",FALSE
"aaaa64","size",FALSE
"aaaa65","size",FALSE
"aaaa66","size",FALSE
"aaaa67","size",FALSE
"aaaa68","size",FALSE
"aaaa69","size",FALSE
"aaaa70","size",FALSE
"aaaa71","size",FALSE
"aaaa72","size",FALSE
"aaaa73","size",FALSE
"aaaa74","size",FALSE
"aaaa75","size",FALSE
"aaaa76","size",FALSE
"aaaa77","size",FALSE
"aaaa78","size",FALSE
"aaaa79","size",FALSE
"aaaa80","size",FALSE
"aaaa81","size",FALSE
"aaaa82","size",FALSE
"aaaa83","size",FALSE
"aaaa84","size",FALSE
"aaaa85","size",FALSE
"aaaa86","size",FALSE
"aaaa87","size",FALSE
"aaaa88","size",FALSE
"aaaa89","size",FALSE
"aaaa90","size",FALSE
"aaaa91","size",FALSE
"aaaa92","size",FALSE
"aaaa93","size",FALSE
"aaaa94","size",FALSE
"aaaa95","size",FALSE
"aaaa96","size",FALSE
"aaaa97","size",FALSE
"aaaa98","size",FALSE
"aaaa99","size",FALSE
"aaa100","size",FALSE
"aaa101","size",FALSE
"aaa102","size",FALSE
"aaa103","size",FALSE
"aaa104","size",FALSE
"aaa105","size",FALSE
"aaa106","size",FALSE
"aaa107","size",FALSE
"aaa108","size",FALSE
"aaa109","size",FALSE
"aaa110","size",FALSE
"aaa111","size",FALSE
"aaa112","size",FALSE
"aaa113","size",FALSE
"aaa114","size",FALSE
"aaa115","size",FALSE
"aaa116","size",FALSE
"aaa117","size",FALSE
"aaa118","size",FALSE
"aaa119","size",FALSE
"aaa120","size",FALSE
"aaa121","size",FALSE
"aaa122","size",FALSE
"aaa123","size",FALSE
"aaa124","size",FALSE
"aaa125","size",FALSE
"aaa126","size",FALSE
"aaa127","size",FALSE
"aaa128","size",FALSE
"aaa129","size",FALSE
"aaa130","size",FALSE
"aaa131","size",FALSE
"aaa132","size",FALSE
"aaa133","size",FALSE
"aaa134","size",FALSE
"aaa135","size",FALSE
"aaa136","size",FALSE
"aaa137","size",FALSE
"aaa138","size",FALSE
"aaa139","size",FALSE
"aaa140","size",FALSE
"aaa141","size",FALSE
"aaa142","size",FALSE
"aaa143","size",FALSE
"aaa144","size",FALSE
"aaa145","size",FALSE
"aaa146","size",FALSE
"aaa147","size",FALSE
"aaa148","size",FALSE
"aaa149","size",FALSE
"aaa150","size",FALSE
"aaa151","size",FALSE
"aaa152","size",FALSE
"aaa153","size",FALSE
"aaa154","size",FALSE
"aaa155","size",FALSE
"aaa156","size",FALSE
"aaa157","size",FALSE
"aaa158","size",FALSE
"aaa159","size",FALSE
"aaa160","size",FALSE
"aaa161","size",FALSE
"aaa162","size",FALSE
"aaa163","size",FALSE
"aaa164","size",FALSE
"aaa165","size",FALSE
"aaa166","size",FALSE
"aaa167","size",FALSE
"aaa168","size",FALSE
"aaa169","size",FALSE
"aaa170","size",FALSE
"aaa171","size",FALSE
"aaa172","size",FALSE
"aaa173","size",FALSE
"aaa174","size",FALSE
"aaa175","size",FALSE
"aaa176","size",FALSE
"aaa177","size",FALSE
"aaa178","size",FALSE
"aaa179","size",FALSE
"aaa180","size",FALSE
"aaa181","size",FALSE
"aaa182","size",FALSE
"aaa183","size",FALSE
"aaa184","size",FALSE
"aaa185","size",FALSE
"aaa186","size",FALSE
"aaa187","size",FALSE
"aaa188","size",FALSE
"aaa189","size",FALSE
"aaa190","size",FALSE
"aaa191","size",FALSE
"aaa192","size",FALSE
"aaa193","size",FALSE
"aaa194","size",FALSE
"aaa195","size",FALSE
"aaa196","size",FALSE
"aaa197","size",FALSE
"aaa198","size",FALSE
"aaa199","size",FALSE
"aaa200","size",FALSE
"aaa201","size",FALSE
"aaa202","size",FALSE
"aaa203","size",FALSE
"aaa204","size",FALSE
"aaa205","size",FALSE
"aaa206","size",FALSE
"aaa207","size",FALSE
"aaa208","size",FALSE
"aaa209","size",FALSE
"aaa210","size",FALSE
"aaa211","size",FALSE
"aaa212","size",FALSE
"aaa213","size",FALSE
"aaa214","size",FALSE
"aaa215","size",FALSE
"aaa216","size",FALSE
"aaa217","size",FALSE
"aaa218","size",FALSE
"aaa219","size",FALSE
"aaa220","size",FALSE
"aaa221","size",FALSE
"aaa222","size",FALSE
"aaa223","size",FALSE
"aaa224","size",FALSE
"aaa225","size",FALSE
"aaa226","size",FALSE
"aaa227","size",FALSE
"aaa228","size",FALSE
"aaa229","size",FALSE
"aaa230","size",FALSE
"aaa231","size",FALSE
"aaa232","size",FALSE
"aaa233","size",FALSE
"aaa234","size",FALSE
"aaa235","size",FALSE
"aaa236","size",FALSE
"aaa237","size",FALSE
"aaa238","size",FALSE
"aaa239","size",FALSE
"aaa240","size",FALSE
"aaa241","size",FALSE
"aaa242","size",FALSE
"aaa243","size",FALSE
"aaa244","size",FALSE
"aaa245","size",FALSE
"aaa246","size",FALSE
"aaa247","size",FALSE
"aaa248","size",FALSE
"aaa249","size",FALSE
"aaa250","size",FALSE
"aaa251","size",FALSE
"aaa252","size",FALSE
"aaa253","size",FALSE
"aaa254","size",FALSE
"aaa255","size",FALSE
"aaa256","size",FALSE
"aaa257","size",FALSE
"aaa258","size",FALSE
"aaa259","size",FALSE
"aaa260","size",FALSE
"aaa261","size",FALSE
"aaa262","size",FALSE
"aaa263","size",FALSE
"aaa264","size",FALSE
"aaa265","size",FALSE
"aaa266","size",FALSE
"aaa267","size",FALSE
"aaa268","size",FALSE
"aaa269","size",FALSE
"aaa270","size",FALSE
"aaa271","size",FALSE
"aaa272","size",FALSE
"aaa273","size",FALSE
"aaa274","size",FALSE
"aaa275","size",FALSE
"aaa276","size",FALSE
"aaa277","size",FALSE
"aaa278","size",FALSE
"aaa279","size",FALSE
"aaa280","size",FALSE
"aaa281","size",FALSE
"aaa282","size",FALSE
"aaa283","size",FALSE
"aaa284","size",FALSE
"aaa285","size",FALSE
"aaa286","size",FALSE
"aaa287","size",FALSE
"aaa288","size",FALSE
"aaa289","size",FALSE
"aaa290","size",FALSE
"aaa291","size",FALSE
"aaa292","size",FALSE
"aaa293","size",FALSE
"aaa294","size",FALSE
"aaa295","size",FALSE
"aaa296","size",FALSE
"aaa297","size",FALSE
"aaa298","size",FALSE
"aaa299","size",FALSE
"aaa300","size",FALSE
"aaa301","size",FALSE
"aaa302","size",FALSE
"aaa303","size",FALSE
"aaa304","size",FALSE
"aaa305","size",FALSE
"aaa306","size",FALSE
"aaa307","size",FALSE
"aaa308","size",FALSE
"aaa309","size",FALSE
"aaa313","size",FALSE
"aaa313","seedbank",TRUE
"aaa313","seedling",TRUE
"aaa314","size",FALSE
"aaa314","seedbank",TRUE
"aaa314","seedling",TRUE
"aaa315","size",FALSE
"aaa315","seedbank",TRUE
"aaa315","seedling",TRUE
"aaa317","size",FALSE
"aaa317","seedbank",TRUE
"aaa317","seedling",TRUE
"aaa321","size",FALSE
"aaa323","size",FALSE
"aaa326","size",FALSE
"aaa329","rcd",FALSE
"aaa339","size",FALSE
"aaa339","seeds",TRUE
"aaa340","size",FALSE
"aaa340","seeds",TRUE
"aaa341","size",FALSE
"aaa342","size",FALSE
"aaa343","size",FALSE
"aaa344","lnCV",FALSE
"aaa345","lnCV",FALSE
"aaa346","lnsize",FALSE
"aaa346","seedbank",TRUE
"aaa346","seedling",TRUE
"aaa347","lnsize",FALSE
"aaa347","seedbank",TRUE
"aaa347","seedling",TRUE
"aaa348","lnsize",FALSE
"aaa348","seedbank",TRUE
"aaa348","seedling",TRUE
"aaa349","lnsize",FALSE
"aaa350","lnsize",FALSE
"aaa351","lnsize",FALSE
"aaa352","lnsize",FALSE
"aaa353","lnsize",FALSE
"aaa354","lnsize",FALSE
"aaa355","lnsize",FALSE
"aaa356","lnsize",FALSE
"aaa357","lnsize",FALSE
"aaa358","lnsize",FALSE
"aaa359","lnsize",FALSE
"aaa360","lnsize",FALSE
"aaa361","lnsize",FALSE
"aaa362","lnsize",FALSE
"aaa363","lnsize",FALSE
"aaa364","lnsize",FALSE
"aaa365","lnsize",FALSE
"aaa366","lnsize",FALSE
"aaa367","lnsize",FALSE
"aaa368","lnsize",FALSE
"aaa369","lnsize",FALSE
"aaa370","lnsize",FALSE
"aaa371","lnsize",FALSE
"aaa372","lnsize",FALSE
"aaa373","lnsize",FALSE
"aaa374","lnsize",FALSE
"aaa375","lnsize",FALSE
"aaa376","lnsize",FALSE
"aaa377","lnsize",FALSE
"aaa378","lnsize",FALSE
"aaa379","lnsize",FALSE
"aaa380","lnsize",FALSE
"aaa385","height",FALSE
"aaa388","height",FALSE
"aaa390","lnmass",FALSE
"aaa392","lnmass",FALSE
"ddddd1","size",FALSE
"ddddd3","svl",FALSE
"ddddd5","svl",FALSE
"ddddd7","wt",FALSE
